ID,Name,X,Y,Building,Floor,Category,Hours,Ext,Notes
107,Main Elevator,546.0,884.0,Main,9,,,0,
108,Main Elevator,550.0,884.0,Main,10,,,0,
109,Heart Elevator,1016.0,326.0,Heart,1,,,0,
110,Heart Elevator,964.0,314.0,Heart,2,,,0,
111,Heart Elevator,1082.0,448.0,Heart,3,,,0,
112,,924.0,454.0,Heart,3,,,0,
113,,914.0,660.0,Heart,3,,,0,
114,,866.0,682.0,Heart,3,,,0,
115,,866.0,1132.0,Heart,3,,,0,
116,,866.0,1326.0,Heart,3,,,0,
117,Heart Elevator,726.0,204.0,Heart,4,,,0,
118,,580.0,994.0,Heart,4,,,0,
119,,580.0,782.0,Heart,4,,,0,
120,,590.0,630.0,Heart,4,,,0,
121,,770.0,628.0,Heart,4,,,0,
122,,770.0,370.0,Heart,4,,,0,
123,,626.0,364.0,Heart,4,,,0,
124,,624.0,208.0,Heart,4,,,0,
125,Heart Elevator,544.0,220.0,Heart,5,,,0,
126,,450.0,220.0,Heart,5,,,0,
127,,448.0,376.0,Heart,5,,,0,
128,,488.0,380.0,Heart,5,,,0,
129,,484.0,764.0,Heart,5,,,0,
130,,486.0,848.0,Heart,5,,,0,
131,Surgery/Women's Elevator,562.0,868.0,Main,L2,,,0,
132,Fish Elevator,2050.0,838.0,Main,L2,,,0,
133,Fish Elevator,1986.0,642.0,Main,2,,,0,
134,Fish Elevator,3040.0,1216.0,Main,3,,,0,
135,Main Elevator,2274.0,1314.0,Main,L3,,,0,
136,,2340.0,1314.0,Main,L3,,,0,
137,,555.0,801.0,Main,L2,,,0,
138,,465.0,804.0,Main,L2,,,0,
139,,408.0,861.0,Main,L2,,,0,
140,Valet Parking,411.0,921.0,Main,L2,Women's Health Center,24-hour service,0,
141,,2076.0,639.0,Main,2,,,0,
142,,2076.0,426.0,Main,2,,,0,
143,,2457.0,429.0,Main,2,,,0,
144,,2810.0,426.0,Main,2,,,0,
145,,2940.0,567.0,Main,2,,,0,
146,,1161.0,951.0,Main,3,,,0,
147,,1344.0,951.0,Main,3,,,0,
148,,1356.0,1122.0,Main,3,,,0,
149,,1746.0,1116.0,Main,3,,,0,
150,,2208.0,872.0,Main,L3,,,0,
151,,2212.0,1124.0,Main,L3,,,0,
152,,2336.0,1128.0,Main,L3,,,0,
153,,1344.0,1224.0,Main,L2,,,0,
154,,1340.0,1092.0,Main,L2,,,0,
155,,1208.0,1088.0,Main,L2,,,0,
156,,2376.0,972.0,Main,L1,,,0,
157,,1816.0,1172.0,Main,3,,,0,
158,,2084.0,1188.0,Main,3,,,0,
159,,2068.0,1756.0,Main,3,,,0,
160,,2308.0,1200.0,Main,3,,,0,
161,,2336.0,1260.0,Main,3,,,0,
162,,2688.0,1276.0,Main,3,,,0,
163,,3136.0,1232.0,Main,3,,,0,
164,,3564.0,1236.0,Main,3,,,0,
165,,3584.0,1288.0,Main,3,,,0,
166,,1008.0,621.0,Main,L3,,,0,
167,,1584.0,609.0,Main,L3,,,0,
168,,2040.0,612.0,Main,L3,,,0,
169,,1581.0,795.0,Main,L3,,,0,
170,,1770.0,792.0,Main,L3,,,0,
171,,1767.0,612.0,Main,L3,,,0,
172,,1953.0,798.0,Main,L3,,,0,
173,,2037.0,792.0,Main,L3,,,0,
174,,2034.0,741.0,Main,L3,,,0,
175,,1953.0,741.0,Main,L3,,,0,
176,,1584.0,510.0,Main,L3,,,0,
177,,1503.0,501.0,Main,L3,,,0,
178,,1503.0,318.0,Main,L3,,,0,
179,,849.0,900.0,Main,L2,,,0,
180,,849.0,570.0,Main,L2,,,0,
181,,1239.0,567.0,Main,L2,,,0,
182,,654.0,900.0,Main,L2,,,0,
183,,1347.0,1566.0,Main,L2,,,0,
184,,1947.0,1569.0,Main,L2,,,0,
185,,1944.0,1353.0,Main,L2,,,0,
186,,1800.0,1356.0,Main,L2,,,0,
187,,1506.0,1356.0,Main,L2,,,0,
188,,1506.0,1125.0,Main,L2,,,0,
189,,1842.0,1128.0,Main,L2,,,0,
190,,1803.0,1218.0,Main,L2,,,0,
191,,1944.0,1218.0,Main,L2,,,0,
192,,2523.0,432.0,Main,L2,,,0,
193,,2724.0,432.0,Main,L2,,,0,
194,,2727.0,603.0,Main,L2,,,0,
195,,3084.0,789.0,Main,L2,,,0,
196,,3087.0,609.0,Main,L2,,,0,
197,,3090.0,438.0,Main,L2,,,0,
198,,1557.0,1041.0,Main,L1,,,0,
199,,1554.0,912.0,Main,L1,,,0,
200,,1671.0,909.0,Main,L1,,,0,
201,,3003.0,765.0,Main,L1,,,0,
202,,675.0,684.0,Main,Main,,,0,
203,,540.0,696.0,Main,Main,,,0,
204,,234.0,696.0,Main,Main,,,0,
205,￿,96.0,696.0,Main,Main,,,0,
206,,660.0,561.0,Main,Main,,,0,
207,,660.0,399.0,Main,Main,,,0,
208,,744.0,282.0,Main,Main,,,0,
209,,951.0,96.0,Main,Main,,,0,
210,,864.0,609.0,Main,Main,,,0,
211,,1170.0,606.0,Main,Main,,,0,
212,,1488.0,615.0,Main,Main,,,0,
213,,1170.0,408.0,Main,Main,,,0,
214,,1662.0,405.0,Main,Main,,,0,
215,,1809.0,402.0,Main,Main,,,0,
216,,1911.0,402.0,Main,Main,,,0,
217,,1662.0,654.0,Main,Main,,,0,
218,,1488.0,660.0,Main,Main,,,0,
219,,1779.0,1359.0,Main,Main,,,0,
220,,1785.0,1629.0,Main,Main,,,0,
221,,1857.0,1680.0,Main,Main,,,0,
222,Info Desk,1839.0,1140.0,Main,Main,Main Tower,,0,
223,,1953.0,1152.0,Main,Main,,,0,
224,,2049.0,1152.0,Main,Main,,,0,
225,,2052.0,819.0,Main,Main,,,0,
226,,2055.0,1359.0,Main,Main,,,0,
227,,2286.0,1362.0,Main,Main,,,0,
228,,2994.0,513.0,Main,Main,,,0,
229,,3378.0,507.0,Main,Main,,,0,
230,,3621.0,507.0,Main,Main,,,0,
231,,3627.0,660.0,Main,Main,,,0,
232,,3042.0,753.0,Main,Main,,,0,
233,,576.0,591.0,Main,2,,,0,
234,,405.0,588.0,Main,2,,,0,
235,,261.0,588.0,Main,2,,,0,
236,,140.0,584.0,Main,2,,,0,
237,,135.0,363.0,Main,2,,,0,
238,,270.0,357.0,Main,2,,,0,
239,,399.0,360.0,Main,2,,,0,
240,,405.0,246.0,Main,2,,,0,
241,,405.0,147.0,Main,2,,,0,
242,,762.0,153.0,Main,2,,,0,
243,,759.0,240.0,Main,2,,,0,
244,Antepartum,699.0,213.0,Main,2,Women's Health Center,24-hour service,46470,
245,,672.0,354.0,Main,2,,,0,
246,,1071.0,351.0,Main,2,,,0,
247,,674.0,532.0,Main,2,,,0,
248,,666.0,585.0,Main,2,,,0,
249,,807.0,531.0,Main,2,,,0,
250,,828.0,579.0,Main,2,,,0,
251,,957.0,591.0,Main,2,,,0,
252,,1068.0,588.0,Main,2,,,0,
253,,1287.0,1062.0,Main,2,,,0,
254,,1290.0,882.0,Main,2,,,0,
255,,1290.0,717.0,Main,2,,,0,
256,,1293.0,459.0,Main,2,,,0,
257,,1293.0,366.0,Main,2,,,0,
258,,1407.0,363.0,Main,2,,,0,
259,,1401.0,459.0,Main,2,,,0,
260,,1398.0,714.0,Main,2,,,0,
261,,1401.0,882.0,Main,2,,,0,
262,,1404.0,1146.0,Main,2,,,0,
263,,1287.0,1149.0,Main,2,,,0,
264,,1287.0,1353.0,Main,2,,,0,
265,,1404.0,1356.0,Main,2,,,0,
266,,1287.0,1461.0,Main,2,,,0,
267,,1281.0,1614.0,Main,2,,,0,
268,,1410.0,1611.0,Main,2,,,0,
269,,1410.0,1488.0,Main,2,,,0,
270,,1407.0,834.0,Main,2,,,0,
271,,1521.0,831.0,Main,2,,,0,
272,,1599.0,828.0,Main,2,,,0,
273,,1443.0,447.0,Main,2,,,0,
274,,1794.0,450.0,Main,2,,,0,
275,,1785.0,627.0,Main,2,,,0,
276,,1776.0,846.0,Main,2,,,0,
277,,1677.0,852.0,Main,2,,,0,
278,,2463.0,642.0,Main,2,,,0,
279,,2532.0,348.0,Main,2,,,0,
280,,2538.0,426.0,Main,2,,,0,
281,,801.0,945.0,Main,3,,,0,
282,,252.0,939.0,Main,3,,,0,
283,,2316.0,1536.0,Main,3,,,0,
284,,2307.0,1872.0,Main,3,,,0,
285,,2082.0,1884.0,Main,3,,,0,
286,Pediatrics,2088.0,1992.0,Main,3,Main Tower,,0,
287,Pediatric Oncology Inpatient,3513.0,1161.0,Main,3,Children's Hospital,,42700,
288,,4137.0,1200.0,Main,3,,,0,
289,,4191.0,1167.0,Main,3,,,0,
290,,2313.0,2034.0,Main,3,,,0,
291,,2310.0,1017.0,Main,4,,,0,
292,,2409.0,1014.0,Main,4,,,0,
293,Children's Hospital Administration,2415.0,918.0,Main,4,Children's Hospital,,42800,
294,,1950.0,1020.0,Main,4,,,0,
295,,1860.0,1011.0,Main,4,,,0,
296,Congenital Heart Disease,1857.0,951.0,Main,4,Children's Hospital,8AM to 5PM Mon-Fri,46707,
297,Developmental Pediatrics,1503.0,954.0,Main,4,Children's Hospital,8AM to 5PM Mon-Fri,42730,
298,,1503.0,1014.0,Main,4,,,0,
299,,1191.0,1014.0,Main,4,,,0,
300,,1191.0,1161.0,Main,4,,,0,
301,Ortho/Bone & Joint,357.0,990.0,Main,4,Main Tower,9AM to 5PM,44684,
302,Cardiac (6N),686.0,860.0,Main,6,Main Tower,,44852,
303,Oncology,660.0,885.0,Main,7,Main Tower,,44940,
304,Neurology,660.0,882.0,Main,8,Main Tower,8AM to 5PM Mon-Fri,44644,
305,,834.0,318.0,Heart,1,,,0,
306,Northwest Heart & Lung,813.0,474.0,Heart,1,Heart Institute,8:30AM to 5PM Mon-Fri,4560262,
307,Spokane Cardiology,666.0,441.0,Heart,4,Heart Institute,8:30AM to 5PM Mon-Fri,4558820,
308,,666.0,363.0,Heart,4,,,0,
309,,420.0,429.0,Heart,5,,,0,
310,Center of Gynecology,588.0,398.0,Main,Main,Women's Health Center,8AM - 5PM Mon-Fri,47370,
311,Care Shop,704.0,444.0,Main,Main,Women's Health Center,"9AM to 5PM Mon-Fri & 11AM to 3PM Sat,44040,",0,
312,,660.0,450.0,Main,Main,,,0,
313,Maternity Clinic,668.0,270.0,Main,Main,Women's Health Center,8:30AM to 5PM Mon-Thurs & 8:30AM to 12:30PM Fri,43170,
314,Pre-Admission Clinic,843.0,273.0,Main,Main,Women's Health Center,8AM to 5PM Mon-Fri,0,
315,Maternal-Fetal Medicine,606.0,434.0,Main,Main,Women's Health Center,8AM to 8PM Mon-Fri & 9AM to 6PM Sat-Sun,44060,
316,Adult Geriatric Psychiatry Unity West,2994.0,458.0,Main,Main,Children's Hospital,,44863,Use phone to call reception
317,Adult Geriatric Psychiatry Unit East,3618.0,450.0,Main,Main,Children's Hospital,,44784,Use phone to call reception
318,Postpartum,202.0,562.0,Main,2,Women's Health Center,24-hour service,46480,
319,PCCA,2854.0,394.0,Main,2,Children's Hospital,,43213,
320,,2076.0,580.0,Main,2,,,0,
321,BEST,2114.0,582.0,Main,2,Children's Hospital,8:30AM to 4:30PM Mon-Fri,0,
322,Neonatal Intensive Care Unit,802.0,850.0,Main,3,Women's Health Center,24-hour service,46300,No visitors under 18
323,Pediatric Intensive Care Unit,2158.0,1122.0,Main,3,Main Tower,24-hour service,45233,Use camera and button to check in
324,Pediatric Oncology Outpatient,4186.0,1118.0,Main,3,Children's Hospital,8AM to 5PM Mon-Fri,42777,
325,,1634.0,1014.0,Main,4,,,0,
326,,1632.0,1182.0,Main,4,,,0,
327,Child Life Specialists,1648.0,1230.0,Main,4,Children's Hospital,,43049,
328,Emergency Parking,2510.0,1488.0,Main,L1,Main Tower,,0,
329,Adolescent Medicine,3160.0,886.0,Main,L1,Children's Hospital,8AM to 5PM Mon-Fri,45445,
330,,3198.0,968.0,Main,L1,,,0,
331,Pediatric Endocrinology,3176.0,858.0,Main,L1,Children's Hospital,8AM to 5PM Mon-Fri,42880,
332,Pediatric Surgeons,3204.0,900.0,Main,L1,Children's Hospital,,45445,
333,Birth Place,638.0,500.0,Main,2,Women's Health Center,24-hour service,46400,
334,Labor & Delivery,624.0,524.0,Main,2,Women's Health Center,24-hour service,46460,
335,Mother-Baby Unit,638.0,550.0,Main,2,Women's Health Center,6AM to 10PM,42400,
336,CARA,442.0,142.0,Heart,5,Heart Institute,,0,
337,Cardiac (6S),684.0,882.0,Main,6,Main Tower,,44850,
338,Cardiac (8N),684.0,900.0,Main,6,Main Tower,,44660,
339,Cardiac (9N),606.0,902.0,Main,6,Main Tower,,45400,
340,Cardiac Intensive Care Unit,1760.0,626.0,Main,2,Main Tower,,44610,
341,Pediatric Neurology,1526.0,962.0,Main,4,Children's Hospital,8AM to 5PM Mon-Fri,45440,
342,Emergency Department,2271.0,1491.0,Main,L1,Main Tower,24-hour service,43344,
343,,2340.0,1420.0,Main,L1,,,0,
344,Gift Shop,1856.0,1196.0,Main,Main,Main Tower,9:30AM to 5:30PM Mon-Thurs & 7AM to7:30PM Fri & 10:30AM to 5PM Sat-Sun,43285,
345,ICU Information,1316.0,1412.0,Main,2,Main Tower,,43310,No visitors under 18
346,Main Entrance Information,1858.0,1638.0,Main,Main,Main Tower,,43227,
347,Pediatric Emergency,2274.0,1362.0,Main,L1,Main Tower,24-hour service,45690,
348,Pediatric Surgery Center,1452.0,978.0,Main,L1,Main Tower,8AM to 5PM Mon-Fri,43112,
349,Surgery,1200.0,732.0,Main,Main,Women's Health Center,,44686,
350,Thomas Hammer Coffee (Cafeteria),2580.0,567.0,Main,L3,Main Tower,,44809,
351,Cafeteria,2622.0,612.0,Main,L3,Main Tower,6:30AM to 7PM,0,
352,Thomas Hammer Coffee (Emergency),2346.0,1620.0,Main,L1,Main Tower,,45839,
353,,2346.0,1560.0,Main,L1,,,0,
354,Thomas Hammer Coffee (Women's),738.0,621.0,Main,Main,Women's Health Center,,43999,
355,,669.0,624.0,Main,Main,,,0,
356,Doctors Main,1023.0,1713.0,Doctors,Main,,,0,
357,Children's Parking L6,1041.0,1731.0,Main,L6,,,0,
358,Fish Elevator,972.0,1656.0,Main,L6,,,0,
359,Star Elevator,1110.0,1656.0,Main,L6,,,0,
360,Children's Parking L5,1041.0,1743.0,Main,L5,,,0,
361,Children's Parking L4,1041.0,1734.0,Main,L4,,,0,
362,Children's Parking UL4,1044.0,1746.0,Main,UL4,,,0,
363,Children's Parking L3,3483.0,858.0,Main,L3,,,0,
364,Star Elevator,3585.0,855.0,Main,L3,,,0,
365,Fish Elevator,996.0,1671.0,Main,L5,,,0,
366,Star Elevator,1077.0,1665.0,Main,L5,,,0,
367,Fish Elevator,996.0,1665.0,Main,L4,,,0,
368,Star Elevator,1077.0,1662.0,Main,L4,,,0,
369,Fish Elevator,1005.0,1677.0,Main,UL4,,,0,
370,Star Elevator,1080.0,1674.0,Main,UL4,,,0,
371,Heart Parking P1,1035.0,1752.0,Heart,P1,,,0,
372,Heart Parking P2,1038.0,1746.0,Heart,P2,,,0,
373,Heart Parking P3,1038.0,1746.0,Heart,P3,,,0,
374,Heart Parking P4,1038.0,1746.0,Heart,P4,,,0,
375,Heart Parking P5,1038.0,1746.0,Heart,P5,,,0,
376,Heart Elevator,1035.0,1638.0,Heart,P1,,,0,
377,Heart Elevator,1038.0,1635.0,Heart,P2,,,0,
378,Heart Elevator,1038.0,1635.0,Heart,P4,,,0,
379,Heart Elevator,1038.0,1635.0,Heart,P5,,,0,
380,Heart Elevator,1044.0,1632.0,Heart,P3,,,0,
381,Doctors Parking C,1044.0,1740.0,Doctors,C,,,0,
382,Doctors Parking D,1044.0,1737.0,Doctors,D,,,0,
383,Doctors Parking E,1044.0,1737.0,Doctors,E,,,0,
384,Doctors Parking F,1050.0,1731.0,Doctors,F,,,0,
385,Doctors Parking 5,1050.0,1731.0,Doctors,5,,,0,
386,Doctors Parking 6,1047.0,1731.0,Doctors,6,,,0,
387,Doctors Parking 7,1047.0,1725.0,Doctors,7,,,0,
388,Doctors Elevator,1041.0,1620.0,Doctors,C,,,0,
389,Doctors Elevator,1044.0,1626.0,Doctors,D,,,0,
390,Doctors Elevator,1044.0,1626.0,Doctors,E,,,0,
391,Doctors Elevator,1047.0,1629.0,Doctors,F,,,0,
392,Doctors Elevator,1047.0,1629.0,Doctors,5,,,0,
393,Doctors Elevator,1047.0,1629.0,Doctors,6,,,0,
394,Doctors Elevator,1047.0,1629.0,Doctors,7,,,0,
395,Doctors Elevator,1020.0,1593.0,Doctors,Main,,,0,
396,Women's Parking P2,1038.0,1719.0,Women's Parking,P2,,,0,
397,Women's Parking P3,1041.0,1731.0,Women's Parking,P3,,,0,
398,Women's Parking P4,1044.0,1731.0,Women's Parking,P4,,,0,
399,Women's Parking P5,1044.0,1737.0,Women's Parking,P5,,,0,
400,Women's Elevator,1038.0,1617.0,Women's Parking,P2,,,0,
401,Women's Elevator,1038.0,1617.0,Women's Parking,P3,,,0,
402,Women's Elevator,1038.0,1617.0,Women's Parking,P4,,,0,
403,Women's Elevator,1041.0,1617.0,Women's Parking,P5,,,0,
404,,3369.0,864.0,Main,L3,,,0,
405,,672.0,249.0,Main,2,,,0,
406,Heart Parking,1104.0,1530.0,Heart,P1,,,0,
407,Doctors Parking,1101.0,1458.0,Doctors,C,,,0,
408,Women's Parking,1134.0,1512.0,Women's Parking,P2,,,0,
409,Children's Parking,1038.0,1530.0,Main,L6,,,0,
410,,834.0,132.0,Heart,1,,,0,
411,Women's Elevator,1044.0,1560.0,Women's Parking,P6,,,0,
412,Women's Parking P6,1038.0,1728.0,Women's Parking,P6,,,0,
